eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
11453,17.8,25.8,16.6,26.4,17.6,24.6,16.8,24.9,16.6,25.2,16.2,24.9
21453,16.8,27.3,17.2,26.7,15.8,26.7,17.4,24.0,17.6,24.6,17.2,26.7
31453,81.0,21.25,64.8,16.4,68.8,15.8,68.8,16.2,68.0,16.4,65.6,16.6
41453,16.0,25.5,18.0,24.0,16.2,24.0,16.4,24.3,17.8,24.6,15.8,25.5
51453,15.8,24.3,16.0,24.0,16.2,24.0,16.0,24.0,16.2,24.3,16.2,23.7
61453,83.0,22.0,67.2,17.0,76.0,16.2,76.8,16.0,63.2,19.2,70.4,16.2
11454,17.0,26.1,16.6,25.2,16.8,24.9,17.0,26.1,17.0,24.6,17.0,25.2
21454,18.2,26.1,18.4,26.4,18.4,27.0,18.8,24.6,16.4,24.6,19.0,27.6
31454,92.0,22.0,76.8,16.4,68.8,16.8,71.2,17.6,65.6,19.0,67.2,17.2
41454,16.6,26.4,17.8,25.8,18.0,25.8,18.4,27.0,16.8,26.4,18.2,24.6
51454,20.0,28.8,19.8,26.1,18.0,24.6,19.2,26.4,20.0,26.4,17.2,30.0
61454,82.0,20.5,65.6,16.8,69.6,16.6,70.4,16.4,68.0,17.6,70.4,17.4
11455,7.0,10.2,6.8,9.9,7.2,11.1,7.2,9.6,7.6,10.2,7.4,10.8
21455,11.0,13.8,8.8,11.7,6.2,10.2,9.4,12.9,9.4,12.9,11.0,10.8
31455,34.0,8.25,28.0,7.0,29.6,7.0,28.0,6.8,32.8,7.0,32.0,6.8
41455,9.4,14.4,6.4,9.6,8.6,12.9,9.4,11.4,7.2,10.5,6.6,11.7
51455,7.4,10.8,7.6,11.1,6.8,11.7,6.6,10.8,7.2,11.7,7.2,11.1
61455,34.0,10.5,24.8,8.4,24.8,8.2,28.0,7.0,30.4,7.6,31.2,6.2
11456,20.0,29.7,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,29.7
21456,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
31456,100.0,25.0,80.0,20.0,79.2,20.0,80.0,20.0,80.0,20.0,80.0,20.0
41456,20.0,30.0,20.0,30.0,20.0,29.7,20.0,30.0,20.0,30.0,20.0,30.0
51456,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
61456,100.0,25.0,79.2,20.0,79.2,20.0,80.0,20.0,80.0,20.0,79.2,20.0
11457,5.0,8.1,3.8,5.1,4.8,6.3,4.6,8.7,3.8,6.6,3.4,6.3
21457,7.2,10.8,4.4,6.3,4.6,10.5,4.8,8.4,4.0,9.9,5.2,7.5
31457,25.0,8.5,30.4,7.0,24.8,7.2,19.2,6.0,23.2,3.8,26.4,3.6
41457,4.8,6.6,4.2,8.4,4.6,8.4,5.0,6.3,5.2,7.2,3.8,8.1
51457,4.4,6.6,4.4,11.4,3.4,9.6,5.8,9.0,6.0,11.7,6.0,9.9
61457,22.0,6.0,16.8,4.2,19.2,5.2,16.8,5.0,20.8,4.2,14.4,4.6
11458,16.0,21.6,16.2,21.3,17.4,26.1,15.4,21.6,16.6,23.7,14.8,21.6
21458,17.0,23.1,15.8,26.4,15.6,26.7,18.0,21.6,16.0,22.5,16.6,26.7
31458,74.0,21.75,72.8,14.2,60.0,14.6,64.0,17.8,67.2,18.4,68.8,17.4
41458,15.8,21.6,15.0,24.3,16.2,21.6,16.2,24.0,16.2,24.0,14.2,25.5
51458,14.8,26.7,14.2,21.9,18.0,25.8,16.4,24.3,18.2,23.1,16.8,23.1
61458,83.0,19.75,57.6,15.0,59.2,15.8,66.4,17.2,67.2,16.8,65.6,14.2
11459,8.2,10.8,7.0,8.1,5.2,9.3,6.8,10.5,8.8,6.6,6.8,9.0
21459,5.6,9.3,5.0,7.5,4.2,8.7,5.2,7.5,6.0,6.9,5.6,7.2
31459,41.0,9.5,19.2,4.8,24.8,5.6,18.4,4.4,22.4,4.8,20.0,8.4
41459,6.0,6.6,5.0,7.8,5.8,10.8,5.2,8.7,7.2,8.4,4.2,8.7
51459,5.6,7.5,4.8,8.4,4.6,7.2,4.6,9.0,4.4,6.9,6.2,8.7
61459,26.0,8.75,20.8,6.8,20.0,5.0,21.6,4.4,27.2,6.0,25.6,6.2
11460,16.4,24.9,14.2,21.0,14.6,23.4,17.6,25.8,14.2,25.8,17.6,21.6
21460,14.0,25.2,16.4,24.3,16.2,24.0,14.8,24.3,15.6,21.9,14.6,22.2
31460,76.0,21.0,66.4,16.2,64.8,14.8,64.8,15.4,64.8,16.8,62.4,15.8
41460,14.0,22.8,15.6,21.9,14.4,21.9,15.6,23.4,17.8,22.5,16.6,21.0
51460,14.4,21.9,14.2,21.0,14.0,21.6,14.2,21.6,14.6,21.9,14.4,21.0
61460,82.0,19.25,61.6,14.8,70.4,17.6,67.2,16.6,60.8,15.8,66.4,17.0
11461,20.0,30.0,20.0,30.0,20.0,30.0,19.4,29.1,20.0,30.0,20.0,30.0
21461,20.0,30.0,20.0,29.1,20.0,29.4,20.0,29.1,20.0,30.0,20.0,30.0
31461,98.0,25.0,80.0,20.0,80.0,20.0,78.4,20.0,80.0,19.8,80.0,20.0
41461,19.4,29.7,19.4,29.7,19.6,29.1,19.6,29.4,19.6,29.7,19.8,29.7
51461,20.0,29.1,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
61461,100.0,24.25,80.0,19.6,79.2,20.0,77.6,19.4,80.0,19.4,77.6,19.6
11462,2.2,3.6,2.8,4.5,3.0,3.3,2.6,2.1,4.4,2.7,1.2,2.4
21462,1.4,3.6,3.2,2.1,4.6,7.2,4.0,6.0,5.0,5.4,2.8,6.0
31462,12.0,3.75,18.4,2.6,11.2,4.0,10.4,4.0,22.4,3.2,18.4,4.6
41462,4.2,3.3,4.2,6.6,3.4,4.5,2.4,6.0,5.0,2.1,4.6,4.8
51462,5.6,8.4,3.8,2.4,3.2,4.5,1.8,7.8,3.0,4.8,4.2,5.4
61462,8.0,2.25,5.6,2.0,7.2,1.8,7.2,2.2,4.8,2.0,10.4,2.4
11463,12.4,16.8,11.2,18.0,11.4,17.1,11.8,17.1,13.0,18.3,12.4,18.6
21463,13.4,16.8,13.8,20.1,12.0,21.0,13.0,18.3,13.2,17.4,12.8,21.6
31463,71.0,16.25,48.0,14.0,57.6,14.0,47.2,12.6,55.2,12.6,46.4,12.4
41463,12.8,19.8,12.0,17.4,11.4,17.1,13.6,21.6,15.2,17.4,14.4,16.8
51463,12.4,16.8,11.8,17.4,12.0,17.7,11.4,18.3,11.6,18.3,11.4,17.7
61463,58.0,14.25,45.6,11.4,45.6,11.2,46.4,11.6,46.4,11.8,47.2,11.6
11464,9.6,15.3,10.0,12.9,8.4,15.3,8.0,15.0,9.2,12.0,8.2,15.6
21464,10.8,13.8,8.0,15.9,8.4,18.3,11.6,18.3,8.2,12.3,9.8,14.7
31464,43.0,10.5,36.8,8.6,32.8,8.2,36.0,8.0,36.0,9.0,36.8,8.2
41464,8.0,12.6,8.4,12.9,8.0,12.0,8.2,12.3,8.0,12.9,8.4,12.3
51464,8.8,19.2,8.8,15.9,8.6,13.8,9.4,14.4,12.8,17.7,10.8,13.2
61464,43.0,10.75,34.4,8.6,34.4,8.0,32.8,8.2,34.4,8.0,32.0,8.4
11465,19.6,28.5,19.6,26.1,19.4,28.2,18.4,27.6,19.0,30.0,19.0,27.3
21465,19.4,26.7,17.4,28.2,19.4,28.8,17.8,28.8,17.8,28.5,19.4,26.4
31465,88.0,22.25,77.6,19.8,74.4,19.6,75.2,18.0,70.4,17.4,74.4,19.6
41465,19.0,26.4,19.4,27.0,20.0,27.6,17.6,26.7,18.4,30.0,20.0,28.5
51465,18.2,27.3,18.2,26.4,17.4,27.0,18.2,26.4,18.2,26.7,17.6,26.4
61465,94.0,25.0,73.6,17.6,72.8,19.8,73.6,18.4,80.0,17.8,80.0,18.4
11466,13.2,18.0,11.0,17.4,10.8,19.8,13.0,17.7,11.6,18.3,12.2,18.3
21466,10.6,17.1,11.8,16.2,11.4,16.5,12.0,17.4,12.0,15.9,11.0,16.5
31466,75.0,17.0,48.0,12.0,50.4,11.0,61.6,14.0,42.4,13.8,60.0,11.8
41466,11.4,17.4,11.8,16.2,12.4,18.9,12.0,17.4,12.0,17.1,12.4,16.2
51466,11.6,15.9,11.4,16.8,10.6,16.8,11.2,18.0,12.0,17.1,11.8,17.1
61466,53.0,13.75,43.2,10.8,45.6,10.6,44.0,10.6,45.6,10.6,44.0,11.2
11467,8.8,16.8,10.2,14.4,11.0,13.5,9.6,12.9,10.6,13.2,9.4,15.6
21467,8.6,13.8,9.4,12.9,8.6,14.1,8.8,14.4,9.6,14.1,9.0,14.1
31467,49.0,13.25,36.8,9.2,37.6,9.4,43.2,10.2,43.2,10.6,39.2,8.8
41467,9.4,12.9,8.8,13.5,10.2,14.7,9.4,12.9,9.8,13.5,9.4,14.4
51467,9.0,15.6,9.4,12.9,10.2,14.1,9.6,15.6,10.2,15.6,9.0,15.6
61467,61.0,15.0,40.0,12.8,49.6,10.0,48.0,13.0,48.0,13.4,47.2,8.6
11468,19.2,29.4,19.4,28.2,19.0,29.4,19.4,28.2,19.2,27.9,19.6,27.9
21468,19.2,28.2,19.0,30.0,20.0,30.0,19.8,30.0,19.0,29.7,18.6,28.2
31468,94.0,23.25,78.4,18.8,77.6,19.0,75.2,19.4,76.8,19.4,76.0,19.4
41468,19.2,29.1,19.0,28.8,19.0,28.5,18.6,28.5,18.8,28.8,18.8,28.5
51468,20.0,30.0,20.0,30.0,19.0,29.1,20.0,29.1,20.0,30.0,20.0,29.4
61468,97.0,25.0,80.0,19.8,75.2,20.0,80.0,20.0,80.0,20.0,80.0,19.4
11469,20.0,30.0,20.0,30.0,20.0,29.7,20.0,30.0,20.0,30.0,20.0,30.0
21469,20.0,30.0,20.0,29.7,20.0,30.0,20.0,30.0,20.0,29.7,19.8,30.0
31469,100.0,25.0,79.2,20.0,80.0,20.0,80.0,20.0,79.2,20.0,80.0,19.8
41469,20.0,30.0,20.0,30.0,19.8,30.0,20.0,30.0,20.0,30.0,20.0,30.0
51469,19.8,30.0,20.0,30.0,20.0,30.0,19.8,30.0,20.0,30.0,19.8,30.0
61469,100.0,25.0,80.0,19.8,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
11470,13.8,19.5,14.2,23.4,14.4,19.5,12.6,20.1,12.8,19.2,12.8,22.5
21470,14.8,22.2,15.8,19.5,15.8,22.8,14.6,22.8,13.2,21.0,15.6,21.0
31470,78.0,16.75,62.4,14.4,59.2,14.6,56.8,12.6,50.4,12.8,53.6,13.0
41470,12.8,20.1,13.2,19.8,13.2,19.2,12.6,19.2,12.6,20.1,13.0,20.4
51470,13.4,20.1,14.2,20.7,13.8,19.2,13.2,21.6,14.0,20.7,12.8,20.1
61470,64.0,15.75,51.2,13.2,55.2,12.6,54.4,12.6,55.2,12.8,53.6,12.6
11471,19.8,28.2,18.8,28.2,19.0,28.5,19.6,28.5,19.6,29.4,19.0,29.4
21471,20.0,30.0,20.0,30.0,20.0,30.0,19.0,30.0,20.0,30.0,20.0,30.0
31471,100.0,25.0,80.0,20.0,78.4,20.0,80.0,19.2,80.0,20.0,80.0,20.0
41471,20.0,30.0,19.2,30.0,20.0,28.2,19.6,30.0,20.0,28.2,19.0,28.5
51471,20.0,30.0,19.6,30.0,19.0,30.0,20.0,30.0,19.2,30.0,20.0,30.0
61471,96.0,24.0,76.0,18.8,78.4,18.8,79.2,18.8,80.0,20.0,78.4,19.0
11472,7.6,11.4,7.4,11.4,7.6,11.1,7.4,11.4,6.8,11.1,7.0,9.9
21472,7.4,10.2,8.0,12.0,8.0,11.1,8.2,10.2,8.4,13.8,10.0,12.0
31472,33.0,10.0,26.4,7.2,31.2,7.2,25.6,7.2,28.0,7.2,29.6,6.6
41472,7.0,10.5,6.8,9.9,6.6,10.2,6.4,10.5,6.6,10.8,6.6,10.2
51472,6.6,13.8,8.8,12.6,7.2,10.5,10.0,12.6,8.2,14.7,9.4,14.7
61472,33.0,10.5,31.2,7.8,31.2,6.4,31.2,7.0,25.6,9.0,33.6,6.8
11473,16.6,24.6,15.2,25.2,16.0,25.5,16.8,24.3,20.0,28.2,15.2,29.7
21473,17.2,26.1,18.0,23.1,17.2,24.9,16.0,25.8,16.8,27.3,17.0,26.7
31473,76.0,20.5,61.6,16.2,60.8,15.2,62.4,15.6,61.6,16.4,61.6,15.6
41473,15.8,24.6,16.8,23.7,15.2,22.8,16.6,23.1,15.4,27.3,17.6,27.6
51473,18.6,24.6,17.0,25.8,16.4,24.9,15.6,26.7,15.8,26.4,17.4,27.3
61473,76.0,20.5,64.0,18.0,72.0,16.0,63.2,15.6,69.6,16.4,61.6,18.0
11474,1.6,2.4,1.4,2.7,1.4,2.1,1.8,2.7,1.6,2.4,1.6,2.7
21474,3.2,4.5,2.2,5.4,1.4,2.1,1.6,2.4,2.0,5.7,1.8,5.1
31474,10.0,7.25,17.6,3.2,5.6,6.2,24.0,2.8,19.2,4.6,17.6,4.8
41474,2.0,5.1,2.2,3.6,4.0,2.1,2.0,3.0,2.8,5.7,4.2,2.7
51474,1.4,5.7,4.0,4.5,1.8,4.8,3.0,3.3,3.0,2.1,2.8,4.8
61474,8.0,2.0,7.2,4.4,9.6,3.4,8.8,4.4,7.2,2.0,15.2,4.2
11475,6.2,8.7,5.4,7.5,6.0,9.6,6.6,9.9,6.4,9.3,6.4,9.9
21475,4.6,8.4,4.6,6.9,6.8,8.4,7.8,6.9,7.2,10.5,8.0,11.7
31475,33.0,8.0,24.8,6.2,33.6,7.0,24.0,5.6,24.0,5.2,29.6,4.8
41475,5.8,9.3,5.0,9.3,6.2,9.3,6.2,8.7,5.4,11.4,5.4,8.7
51475,6.6,6.9,6.2,8.7,5.2,7.2,5.0,7.2,4.8,7.8,5.4,7.5
61475,24.0,6.0,19.2,4.6,19.2,5.0,20.0,5.0,18.4,4.8,18.4,4.8
11476,3.8,6.9,5.2,5.4,4.4,7.5,4.8,7.5,3.4,4.5,3.4,5.4
21476,4.8,8.7,5.2,10.5,6.2,4.8,5.8,11.1,6.2,4.5,3.0,12.0
31476,28.0,4.0,13.6,3.4,17.6,3.0,23.2,5.0,22.4,5.8,16.0,3.4
41476,3.4,4.5,3.8,5.1,3.2,4.8,3.4,5.1,3.2,5.1,3.0,5.7
51476,3.0,4.8,3.4,5.4,3.2,5.4,3.2,5.4,3.4,5.1,3.4,5.1
61476,29.0,6.25,18.4,5.8,22.4,3.2,24.0,4.6,25.6,4.4,23.2,4.2
11477,15.8,22.2,15.8,19.8,15.8,19.5,16.0,22.2,13.2,19.2,16.0,20.7
21477,17.2,23.4,15.6,19.8,13.6,19.5,13.6,22.8,13.0,21.9,16.6,24.3
31477,71.0,22.0,62.4,14.0,51.2,15.8,66.4,16.2,67.2,16.2,52.0,17.4
41477,13.2,21.6,13.2,19.2,14.2,20.4,12.8,24.0,15.0,20.7,13.6,23.7
51477,13.8,19.8,12.8,20.1,14.0,19.2,12.8,19.2,13.8,19.5,12.8,20.1
61477,69.0,16.5,62.4,14.4,60.0,16.8,58.4,13.8,60.8,12.8,56.8,17.0
11478,13.4,17.7,12.6,18.6,11.4,17.1,13.4,20.7,11.2,16.2,11.6,20.1
21478,11.0,16.8,10.6,15.9,10.6,16.8,10.8,16.2,11.2,16.8,10.6,16.5
31478,65.0,15.25,49.6,10.8,52.8,13.6,55.2,10.6,54.4,11.4,53.6,12.8
41478,11.2,15.9,11.0,16.8,11.2,16.8,10.6,16.8,11.0,16.8,10.6,16.8
51478,10.8,16.5,11.4,16.2,11.6,15.9,11.2,15.9,10.8,16.8,10.8,16.5
61478,63.0,14.0,62.4,12.0,53.6,13.4,56.0,15.4,50.4,13.0,57.6,11.8
11479,16.2,22.2,14.0,20.7,16.0,25.8,16.0,23.7,17.2,21.3,16.4,24.9
21479,15.0,22.8,15.0,23.7,13.4,21.9,14.4,24.0,15.8,23.4,15.6,22.5
31479,70.0,18.25,59.2,15.4,54.4,13.4,57.6,14.4,59.2,15.2,54.4,14.4
41479,14.4,21.6,14.0,20.4,13.8,20.7,13.8,21.0,14.0,21.6,14.2,21.6
51479,14.4,20.1,16.0,22.5,14.6,22.8,15.4,23.4,15.0,22.2,14.2,21.3
61479,68.0,16.75,52.8,13.6,54.4,13.6,52.8,13.2,53.6,13.4,53.6,13.6
11480,4.8,8.1,6.2,7.2,8.0,8.7,5.2,12.0,7.8,9.6,5.2,12.3
21480,5.0,7.2,4.8,7.8,5.0,8.1,5.0,7.5,5.4,7.5,5.2,8.1
31480,24.0,11.0,25.6,5.2,20.0,7.6,22.4,8.6,33.6,6.6,36.8,8.6
41480,7.0,10.5,5.6,12.6,6.0,8.7,5.8,10.2,6.6,8.4,8.0,9.0
51480,9.6,9.3,7.2,13.5,8.6,14.1,5.8,11.4,7.6,7.2,7.8,8.7
61480,26.0,7.5,24.0,5.4,20.8,5.0,24.0,5.0,23.2,5.8,24.0,6.0
11481,3.6,6.9,4.4,7.2,5.6,8.4,4.2,6.0,5.0,8.4,6.0,6.3
21481,4.0,6.6,3.8,6.3,3.6,6.3,3.6,6.6,4.0,6.0,4.0,6.3
31481,18.0,4.5,17.6,4.0,16.0,4.0,14.4,3.8,16.0,3.6,16.0,4.0
41481,3.8,5.7,4.2,6.0,3.8,5.4,3.8,5.7,3.8,5.7,4.0,5.7
51481,6.2,6.6,6.2,9.6,4.4,9.0,5.2,7.8,4.4,7.2,5.2,8.1
61481,26.0,4.75,14.4,4.0,21.6,5.6,16.0,5.6,17.6,4.6,22.4,5.6
11482,3.4,6.3,4.0,6.9,6.2,7.5,3.6,8.1,4.2,8.7,7.0,7.2
21482,3.6,6.0,3.0,6.0,4.0,4.8,5.6,7.8,4.0,7.5,4.4,4.5
31482,17.0,4.25,12.8,3.4,13.6,3.0,12.0,3.2,13.6,3.4,13.6,3.4
41482,4.2,6.6,4.4,6.3,3.8,5.4,3.2,5.1,3.4,5.7,3.4,5.4
51482,4.8,5.4,3.4,5.1,4.4,6.6,5.2,6.3,4.2,7.2,5.0,6.3
61482,22.0,8.0,23.2,6.2,13.6,4.2,12.8,5.8,12.8,6.4,15.2,3.6
11483,12.0,17.7,11.6,18.0,12.0,17.4,11.6,17.7,11.8,17.4,12.0,17.4
21483,13.2,20.1,13.4,18.6,11.6,19.8,11.8,19.5,11.8,18.3,12.0,18.3
31483,68.0,18.5,58.4,14.2,49.6,13.6,47.2,14.4,59.2,14.2,56.0,13.0
41483,15.4,20.1,14.6,22.8,13.6,22.8,14.4,17.4,12.0,19.2,15.2,19.2
51483,14.0,19.5,12.6,18.9,12.2,20.4,14.2,21.0,12.0,18.3,14.0,18.3
61483,61.0,16.0,47.2,14.4,56.8,13.4,58.4,11.6,53.6,13.0,48.8,12.4
11484,12.2,18.0,10.4,19.8,12.8,17.1,10.6,17.7,10.0,16.8,14.2,21.3
21484,13.8,15.6,10.8,17.7,13.2,15.0,12.4,18.3,11.6,17.7,11.2,15.9
31484,51.0,12.5,45.6,10.6,40.0,11.0,45.6,10.8,44.8,10.2,40.8,10.4
41484,12.0,18.0,12.2,15.9,13.0,18.9,11.0,15.0,12.8,17.4,11.0,15.0
51484,11.0,20.1,12.6,15.0,10.4,20.7,13.8,14.7,12.8,18.6,10.0,20.1
61484,50.0,14.0,51.2,11.8,46.4,10.8,41.6,10.0,39.2,11.4,45.6,12.8
11485,7.8,11.4,6.6,11.1,6.8,9.0,6.0,12.0,6.6,9.0,6.8,11.1
21485,7.8,9.9,7.6,9.6,6.2,11.7,6.0,9.6,7.8,10.5,7.8,11.7
31485,51.0,9.5,29.6,7.2,30.4,7.2,43.2,6.8,28.8,6.0,25.6,10.6
41485,9.4,10.2,9.2,14.7,7.2,15.6,7.8,13.8,7.8,10.8,9.6,12.3
51485,6.0,11.4,6.4,10.5,6.0,9.9,6.0,9.9,7.2,12.0,7.6,9.9
61485,35.0,8.25,32.0,7.6,40.8,9.8,26.4,10.2,26.4,10.0,28.8,6.2
11486,12.6,18.0,12.6,17.1,11.6,17.7,11.2,18.9,12.2,16.8,12.4,18.3
21486,10.8,16.2,10.8,19.8,11.6,16.2,13.2,16.2,13.4,15.9,13.0,17.4
31486,68.0,16.5,48.8,11.2,48.8,12.0,48.0,11.4,54.4,11.2,43.2,13.6
41486,12.6,18.6,11.0,15.9,11.4,16.5,12.4,17.4,10.8,18.0,11.2,17.1
51486,14.0,16.5,11.2,19.5,12.0,21.0,13.0,15.9,11.6,21.3,12.4,19.8
61486,69.0,14.5,52.0,13.4,46.4,10.6,45.6,10.6,50.4,12.4,59.2,11.0
11487,4.0,10.2,5.4,9.9,5.2,7.2,8.0,4.8,4.8,11.4,3.8,10.2
21487,3.6,7.8,4.0,7.2,3.2,7.2,4.8,9.9,3.4,8.4,6.2,7.5
31487,21.0,6.75,22.4,4.6,24.0,3.4,19.2,5.6,24.0,4.6,23.2,6.0
41487,5.8,6.9,6.8,10.5,7.0,10.2,3.2,4.8,7.8,11.1,6.6,9.0
51487,6.0,9.0,5.0,12.0,7.8,7.2,4.8,4.8,7.2,11.4,7.0,5.1
61487,24.0,7.0,20.8,4.8,16.8,5.2,22.4,4.8,20.8,4.2,20.8,5.4
11488,2.4,1.8,1.4,1.5,1.0,4.2,1.0,1.5,2.8,2.4,2.4,4.2
21488,3.0,4.5,5.0,7.5,5.0,3.0,4.4,2.1,2.6,5.4,3.4,3.6
31488,13.0,2.75,8.0,3.4,5.6,3.8,15.2,3.4,9.6,1.6,4.8,2.2
41488,2.6,1.5,1.0,1.8,2.8,1.5,2.2,3.3,1.4,4.2,2.8,2.1
51488,3.8,3.9,3.4,2.4,2.4,7.5,3.6,2.4,3.8,4.2,4.8,5.1
61488,20.0,1.75,7.2,3.0,9.6,4.0,5.6,2.0,6.4,1.0,12.8,2.0
11489,12.8,20.1,11.0,19.5,12.4,19.8,11.8,19.8,11.4,19.2,13.8,18.6
21489,11.2,17.7,11.2,16.8,11.0,17.1,11.4,17.4,11.6,17.1,11.2,16.5
31489,66.0,17.75,52.8,11.4,52.0,11.8,44.8,13.0,57.6,11.0,49.6,13.8
41489,11.8,18.9,11.0,18.6,12.4,18.6,12.6,16.5,12.8,16.8,11.4,18.9
51489,12.2,19.8,11.2,18.0,12.8,20.1,11.2,17.4,13.8,18.6,11.8,19.2
61489,61.0,15.5,48.8,11.8,44.0,11.0,48.8,11.0,44.8,11.6,46.4,12.0
11490,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
21490,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
31490,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,19.8
41490,20.0,30.0,20.0,30.0,19.8,30.0,20.0,30.0,20.0,30.0,20.0,30.0
51490,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
61490,99.0,25.0,80.0,20.0,80.0,19.8,80.0,20.0,80.0,20.0,79.2,20.0
11491,10.2,12.3,9.8,9.0,8.6,13.2,8.2,9.3,8.6,12.3,6.2,11.1
21491,7.0,15.0,9.2,15.9,10.8,14.4,6.8,15.6,9.0,9.6,10.4,15.0
31491,42.0,8.25,24.0,7.2,27.2,8.2,31.2,6.8,36.8,7.0,33.6,8.6
41491,6.2,10.5,9.8,15.3,7.4,11.7,7.0,14.4,9.8,9.6,9.4,14.1
51491,8.0,9.3,7.0,11.4,7.0,13.8,7.2,13.5,7.8,9.0,6.0,13.8
61491,32.0,8.5,25.6,6.2,27.2,6.2,26.4,7.2,28.0,6.6,27.2,6.4
11492,10.8,17.1,12.2,16.2,11.4,18.0,11.2,16.2,11.2,16.5,11.4,16.5
21492,14.8,21.9,14.6,17.1,14.0,18.3,12.8,20.7,14.2,21.0,14.6,20.4
31492,60.0,16.0,43.2,11.6,48.0,11.8,49.6,11.8,46.4,10.8,50.4,11.8
41492,11.4,16.8,11.4,17.1,11.4,17.4,11.4,16.2,10.8,16.8,11.6,16.5
51492,12.4,18.3,11.8,18.6,11.8,16.2,12.2,17.7,11.2,17.1,12.4,16.5
61492,55.0,14.75,45.6,10.8,46.4,11.0,47.2,11.8,44.8,11.0,46.4,11.8
11493,9.0,15.6,9.2,14.1,10.0,15.6,9.8,16.8,10.4,15.3,10.2,15.9
21493,10.6,17.1,11.8,16.8,12.0,14.1,10.4,14.1,11.0,16.8,10.4,17.4
31493,54.0,13.5,39.2,11.4,37.6,9.6,43.2,9.0,43.2,9.6,45.6,10.6
41493,10.4,18.3,11.2,15.9,9.0,15.0,11.2,15.0,12.4,15.0,11.8,18.0
51493,9.6,13.8,9.6,13.8,9.8,14.7,9.0,14.4,9.0,14.7,9.0,14.4
61493,53.0,13.5,44.8,10.8,52.0,12.0,40.0,12.4,45.6,9.0,40.0,9.8
11494,3.2,6.9,5.0,9.3,4.0,9.3,2.6,7.8,2.8,4.2,5.4,4.5
21494,2.2,9.3,3.8,9.3,5.6,3.0,4.4,4.2,5.2,3.9,2.4,2.7
31494,17.0,2.25,14.4,2.8,12.0,2.0,12.8,2.4,14.4,2.2,9.6,2.8
41494,1.8,2.7,5.8,6.9,5.2,7.2,2.0,9.0,4.0,3.6,4.0,4.2
51494,3.6,5.4,3.2,2.7,4.4,6.3,2.6,3.3,2.8,3.0,3.6,5.4
61494,10.0,6.5,16.8,3.2,7.2,3.4,15.2,4.4,17.6,4.8,16.0,6.0
11495,15.6,21.0,14.8,23.4,13.8,20.1,13.2,19.8,15.6,23.4,13.4,22.8
21495,15.2,20.1,15.6,21.3,15.0,26.7,16.6,26.7,14.0,21.3,16.6,26.4
31495,81.0,18.0,53.6,14.0,65.6,14.2,55.2,13.2,54.4,16.4,56.8,13.8
41495,14.4,21.6,14.2,20.1,15.6,21.3,15.6,19.8,16.4,21.6,15.6,20.7
51495,14.6,19.8,13.6,21.9,14.6,21.0,13.8,21.0,14.6,21.3,14.0,22.2
61495,66.0,18.75,58.4,15.6,58.4,14.0,54.4,13.8,61.6,15.8,52.8,14.2
11496,15.8,24.0,15.6,19.8,12.4,18.6,14.2,19.8,12.6,19.5,14.0,21.3
21496,12.8,19.2,12.8,19.5,12.4,19.2,13.0,18.6,12.2,18.0,12.8,19.2
31496,71.0,15.0,50.4,14.0,56.8,15.0,48.0,14.4,56.0,12.4,53.6,14.4
41496,16.4,18.0,16.8,22.8,16.0,25.2,14.2,25.5,13.4,23.7,12.8,18.6
51496,15.0,19.8,15.2,19.2,12.2,23.1,14.0,18.9,13.2,18.9,14.6,19.5
61496,62.0,15.5,50.4,12.0,48.8,12.6,49.6,12.8,48.8,12.2,50.4,12.4
11497,9.8,12.6,7.8,13.8,11.0,17.1,10.4,15.9,11.0,13.5,9.4,16.2
21497,8.6,12.6,9.6,14.4,7.8,11.4,7.6,14.1,7.8,12.6,8.6,11.7
31497,39.0,10.75,31.2,11.8,42.4,8.8,32.8,12.4,42.4,9.8,43.2,8.2
41497,11.0,17.7,9.8,11.7,7.8,15.6,10.4,14.1,8.8,12.9,8.6,14.4
51497,8.2,12.6,7.6,12.0,7.8,11.7,8.6,11.4,8.4,12.6,7.6,12.6
61497,41.0,10.25,32.8,8.4,33.6,8.6,31.2,8.4,32.8,7.8,33.6,8.0
11498,3.8,5.4,2.2,4.2,2.2,5.7,3.8,4.8,3.2,4.2,3.6,5.7
21498,4.0,4.8,4.4,3.3,5.6,10.5,3.0,10.5,2.2,9.6,2.0,3.0
